DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
06/12/1995,90.337,6.02,6.07031,6.0625,6.0625,6.0625,,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,0.5,,17.63,387.5,11.91,530.880005
06/13/1995,90.3978,5.97,6.0625,6.0625,6,6,,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,0.62,,17.83,387,11.29,536.049988
06/14/1995,90.1945,5.99,6.0625,6,5.875,5.8125,,5.61,5.64,5.6,5.67,5.74,5.88,6.01,6.15,0.56,,17.63,387.75,11.29,536.469971
06/15/1995,90.4318,6.1,6.0625,6,5.875,5.8125,,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,0.52,,17.95,388.5,11.23,537.119995
06/16/1995,90.2851,6.02,6.0625,6.0625,5.9375,5.9375,,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,0.57,,17.75,391.3,10.75,539.830017
06/19/1995,90.4165,6.05,6.0625,6.0625,5.9375,5.875,,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,0.6,,16.93,390.5,11.21,545.219971
06/20/1995,90.2287,6.01,6.0625,6.03125,5.9375,5.8125,,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,0.55,,16.98,390.75,11.16,544.97998
06/21/1995,90.1526,5.77,6.0625,6,5.875,5.75,,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,0.57,,16.5,390.7,11.32,543.97998
06/22/1995,90.279,5.99,6.0625,6,5.875,5.8125,,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,0.63,,16.55,389.65,11.44,551.070007
06/23/1995,90.0461,5.94,6.0625,5.9375,5.8125,5.6875,,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,0.56,,16.4,389.2,11.12,549.710022
06/26/1995,90.1469,5.99,6.0625,5.9375,5.8125,5.75,,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,0.55,,16.55,389,11.8,544.130005
06/27/1995,90.077,5.94,6.0625,6,5.875,5.8125,,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,0.58,,16.63,389.4,12.37,542.429993
06/28/1995,90.6521,5.92,6.11719,6,5.88672,5.8125,,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,0.6,,16.95,388.25,11.74,544.72998
06/29/1995,90.1648,5.96,6.06641,6,5.875,5.76172,,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,0.5,,16.5,387.3,11.59,543.869995
06/30/1995,90.1676,6.11,6.125,6.05859,5.99609,5.98438,,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,0.62,,16.58,387.05,11.38,544.75
07/03/1995,90.0725,5.89,6.125,6,5.9375,5.875,,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,0.54,,16.35,384.5,11.57,547.090027
07/04/1995,,5.89,6.125,6,5.9375,5.875,,,,,,,,,,,,15.93,384.75,,
07/05/1995,90.0939,7.41,6.0625,6,5.9375,5.875,,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,0.49,,16,384.25,12.1,547.26001
07/06/1995,90.12,6.06,6.0625,5.94922,5.91406,5.875,,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,0.58,,16.15,384.15,11.52,553.98999
07/07/1995,90.3564,5.77,5.875,5.8125,5.75,5.64063,,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,0.43,,16.1,385.75,11.77,556.369995
07/10/1995,90.369,5.78,5.87891,5.875,5.75,5.6875,,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,0.52,,15.88,385.8,12.19,557.190002
07/11/1995,90.4803,5.75,5.90625,5.875,5.75,5.6875,,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,0.49,,15.93,384.75,12.25,554.780029
07/12/1995,90.4685,5.74,5.87891,5.875,5.75,5.75,,5.55,5.55,5.44,5.59,5.7,5.8,6,6.1,0.5,,16.03,386.7,12.31,560.890015
07/13/1995,90.267,5.75,5.875,5.8125,5.75,5.6875,,5.55,5.55,5.46,5.61,5.7,5.8,6,6.09,0.42,,15.98,389.2,12.56,561
07/14/1995,90.3241,5.68,5.875,5.8125,5.75,5.6875,,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,0.38,,15.8,388.4,12.08,559.890015
07/17/1995,90.4601,5.76,5.875,5.875,5.8125,5.8125,,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,0.43,,15.73,388.4,12.26,562.719971
07/18/1995,90.4441,5.67,5.875,5.875,5.8125,5.8125,,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,0.44,,15.68,389.6,12.68,558.460022
07/19/1995,90.3775,5.82,5.875,5.875,5.875,5.875,,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,0.47,,15.8,390.45,13.49,550.97998
07/20/1995,90.3744,5.8,5.875,5.92188,5.93359,5.93359,,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,0.49,,15.68,386.85,12.78,553.539978
07/21/1995,90.4578,5.74,5.875,5.875,5.875,5.875,,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,0.44,,15.35,385.95,12.37,553.619995
07/24/1995,90.2562,5.75,5.92188,5.9375,5.9375,6,,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,0.5,,15.38,386.65,12.55,556.630005
07/25/1995,90.5011,5.73,5.88672,5.93359,5.9375,6,,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,0.48,,15.48,386.7,12.77,561.099976
07/26/1995,90.3829,5.76,5.875,5.88281,5.90625,5.9375,,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,0.42,,16,386,13.18,561.609985
07/27/1995,90.2824,5.78,5.875,5.91797,5.9375,5.96484,,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,0.51,,15.98,385.7,13.18,565.219971
07/28/1995,90.3208,5.77,5.875,5.875,5.875,5.875,,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,0.46,,15.93,383,13.18,562.929993
07/31/1995,90.4943,5.97,5.875,5.875,5.875,5.9375,,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,0.46,,15.78,383.35,13.49,562.059998
08/01/1995,90.453,5.55,5.875,5.875,5.875,5.875,,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,0.44,,16.1,382.85,13.56,559.640015
08/02/1995,90.9323,6.21,5.875,5.875,5.875,5.92969,,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,0.46,,16.13,382.65,13.66,558.799988
08/03/1995,90.7751,5.79,5.875,5.875,5.875,5.92969,,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,0.46,,15.99,384,13.78,558.75
08/04/1995,90.8884,5.72,5.875,5.875,5.93359,5.9375,,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,0.47,,16.08,384,13.21,558.940002
08/07/1995,91.1457,5.76,5.875,5.875,5.93359,5.9375,,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,0.48,,15.9,384.1,13.1,560.030029
08/08/1995,91.2866,5.7,5.875,5.875,5.87891,5.91406,,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,0.5,,16,384.5,13.06,560.390015
08/09/1995,91.2712,5.67,5.875,5.875,5.875,5.92188,,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,0.49,,16.13,384.4,12.75,559.710022
08/10/1995,91.6553,5.68,5.875,5.875,5.875,5.92969,,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,0.48,,16.08,384.05,13,557.450012
08/11/1995,92.0529,5.67,5.875,5.875,5.875,5.9375,,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,0.46,,16.23,383.55,12.9,555.109985
